TITLE="Graphics"
VARIABLES= "x", "T", "Y_AR", "Y_HE", "Y_H", "Y_H2", "Y_O", "Y_O2", "Y_OH", "Y_H2O", "Y_N2", "Y_HO2", "Y_H2O2", "Y_CO", "Y_CO2", "Y_CH2O", "Y_HCO", "Y_CH3OH", "Y_CH2OH", "Y_CH3O", "Y_CH3O2", "Y_CH4", "Y_CH3", "Y_CH2", "Y_CH2(S)", "Y_C2H6", "Y_C2H5O2", "Y_C2H5", "Y_C2H4", "Y_C2H3", "Y_C2H2", "Y_CH2CHO", "Y_CH2CO", "Y_HCCO", "Y_NC3H7", "Y_C3H6", "Y_C3H5-A", "Y_C3H5O", "Y_C3H4-A", "Y_NC3H7O2", "Y_C2H3CHO", "Y_NC7H16", "Y_C7H15", "Y_C7H15O2", "Y_C7H14OOH", "Y_C7H14", "Y_C7H14OOHO2", "Y_NC7KET", "Y_C7H14O", "Y_NC3H7CHO", "Y_NC3H7CO"
0.24624999999999986, 2013.949119107576, -3.2752209880633266e-22,-1.4750947168438053e-19,0.00020049145986004933,0.0006761800287123182,0.0018474645198751994,0.020977629689488103,0.005106686067920362,0.07871462772699446,0.7194657297246935,2.6970728625490544e-06,8.855915150097354e-07,0.03273769923453944,0.14026985409266604,1.6399990626238395e-10,5.319999803218921e-08,1.4219062286102423e-12,1.4830895047562358e-12,8.467742999151173e-15,3.159440781996854e-16,4.0054474986536664e-12,2.1288954064561727e-11,2.9230731994538154e-11,1.657986718758225e-12,4.27691489570625e-14,3.1346991575608273e-17,2.0067834591720254e-12,4.8601085783225894e-11,5.750966884547916e-12,2.400991897338039e-10,5.278124304474331e-13,1.5492712145439084e-11,2.2205265341577694e-11,6.033708352273562e-17,4.3908615366133115e-12,9.809640733138312e-12,1.8620548911465472e-19,6.56197581480204e-11,6.761607011817434e-22,3.1742915013234852e-15,2.9097750900254804e-22,4.376501013661705e-19,3.5255357756080295e-21,7.244983354101819e-22,9.00043124369283e-10,3.4606870518624967e-28,5.256243984225064e-26,4.867461326871762e-16,7.792910291828674e-23,1.4129871498364266e-20
0.2506249999999999, 2019.827735561678, -3.2751666370553183e-22,-1.4749666508258747e-19,0.000194740159741377,0.0006687492923138875,0.0018024871730384733,0.02072116753648646,0.005079759840898158,0.07889180655299219,0.7194517472765773,2.6275679792505808e-06,8.555866515670165e-07,0.03244939246519292,0.14073661480517555,1.3977880150765504e-10,5.0934537641008495e-08,6.331742432484187e-13,6.728331853667656e-13,3.9877252303779345e-15,1.3714097814852784e-16,1.7996284035362682e-12,9.571759056081726e-12,1.3254297346911675e-11,7.49167991897413e-13,1.8515076720138145e-14,1.3274253341668828e-17,8.808327557202655e-13,2.1861464084596092e-11,2.567807403433817e-12,1.1057399245040957e-10,2.287689981832528e-13,7.1791873311158236e-12,1.020435769936187e-11,2.450846845615739e-17,1.874698681514643e-12,4.340660656877189e-12,7.981236963859462e-20,3.058550826724162e-11,2.649730573268081e-22,6.948091985294802e-16,1.19687524193206e-22,1.8721324968231794e-19,1.5156664889651219e-21,3.1358904704868585e-22,3.984607715122514e-10,1.4411277572636922e-28,2.223275301477883e-26,1.2362193954201533e-16,2.1115781029679375e-23,3.55172858132608e-21
0.25500000000000034, 2025.4371689535667, -3.275121997722453e-22,-1.4748507783646067e-19,0.0001892686519963297,0.0006614430040213441,0.0017595183184383738,0.020477823607553656,0.005052439855404622,0.07906473148483603,0.7194400788978376,2.562430852204095e-06,8.272863256308289e-07,0.03218008360132623,0.1411711735709312,1.276552872580952e-10,4.8833242041649486e-08,2.8280830931327565e-13,3.0697602437416314e-13,1.9702170723934143e-15,5.977620821646175e-17,8.113036803288938e-13,4.314305902201594e-12,6.018669158675532e-12,3.390842124075712e-13,8.043385290373048e-15,5.644979510138761e-18,3.876024450934419e-13,9.852479338990538e-12,1.1484525760911347e-12,5.1000336122489854e-11,9.94655228626205e-14,3.331936838679083e-12,4.696038598183941e-12,1.0005733251493907e-17,8.025715715522707e-13,1.9239018054434185e-12,3.433219192975097e-20,1.4258270530403553e-11,1.0454220795644394e-22,1.9464532381533577e-16,4.948791619502602e-23,8.039272684522489e-20,6.539636827116116e-22,1.3618673094625308e-22,1.7682950826977973e-10,6.032201441994999e-29,9.445987449790874e-27,3.171062514489142e-17,5.9100226982056125e-24,9.018986002126554e-22
0.25937500000000036, 2030.7975467378258, -3.2750845596627267e-22,-1.4747447861223694e-19,0.00018406602362975894,0.0006542842742131192,0.001718464479196561,0.020245913364150527,0.0050248873217452385,0.07923277808301403,0.7194301428446419,2.5012203755912914e-06,8.00571213813728e-07,0.03192588850051658,0.1415802261411575,1.2104472447530896e-10,4.6877497422273764e-08,1.2671757945075724e-13,1.414599568039439e-13,1.055007025079743e-15,2.6168163108796433e-17,3.670380833585159e-13,1.950118350928402e-12,2.737323648740444e-12,1.5374969074884361e-13,3.506241410948494e-15,2.410446904454657e-18,1.7099960403120388e-13,4.448969945598388e-12,5.145538579289804e-13,2.3559588271866756e-11,4.338035669728641e-14,1.5487910488780053e-12,2.1642809504189713e-12,4.1043942367226856e-18,3.445334547849946e-13,8.542417166449388e-13,1.481513215904906e-20,6.649075647338653e-12,4.150648822287713e-23,6.662677724166313e-17,2.0566038956249322e-23,3.465205910112944e-20,2.83167825126326e-22,5.933699361249637e-23,7.86652979045015e-11,2.537322915109065e-29,4.0304395209135886e-27,8.244795259813011e-18,1.7292770977472734e-24,2.3219914413576155e-22
0.2637500000000004, 2035.9264961748986, -3.2750524801591914e-22,-1.4746469345791136e-19,0.0001791197630281447,0.0006472879683100162,0.0016792305108166003,0.020024119842090432,0.004997229076741162,0.079395583217327,0.7194215116022751,2.443567361427689e-06,7.75331515595064e-07,0.031683936291350794,0.14196871755071028,1.1697555909655278e-10,4.505218072631659e-08,5.697803083558369e-14,6.639884861612058e-14,6.345092346189645e-16,1.1511196572196801e-17,1.666974915244634e-13,8.845425982485573e-13,1.2470495952437878e-12,6.984694725042489e-14,1.5335664225956723e-15,1.0333890536956776e-18,7.563560925186102e-14,2.0129344733668984e-12,2.30964346509512e-13,1.0900578375371208e-11,1.897764200012082e-14,7.210476926140485e-13,9.98958371356497e-13,1.691315684012712e-18,1.4831697539921076e-13,3.800021835472999e-13,6.41237265955293e-21,3.102137613846434e-12,1.6577690417048326e-23,2.538899827787458e-17,8.589034118516396e-24,1.4991178518820135e-20,1.230391308810588e-22,2.5936071188660274e-23,3.508130876591233e-11,1.0722896431698048e-29,1.7267795350628607e-27,2.1852373437808664e-18,5.355906407281413e-25,6.096046186712897e-23
0.26812499999999995, 2040.839506624293, -3.2750244065555653e-22,-1.4745559094952306e-19,0.0001744166250266362,0.000640462886698467,0.0016417222765685178,0.019811402884786288,0.004969565078982179,0.07955296788132434,0.7194138711694045,2.3891588884594958e-06,7.514662998350698e-07,0.03145209958350413,0.14234030745119403,1.1410190921476157e-10,4.3344662830599946e-08,2.572807766985415e-14,3.224726802380983e-14,4.36811645556956e-16,5.09380794485999e-18,7.606415494969939e-14,4.0309414192003563e-13,5.691005646096935e-13,3.179304600361127e-14,6.7292837166401e-16,4.447272907438199e-19,3.3539939930059743e-14,9.125047309025616e-13,1.038616424611681e-13,5.051192633612586e-12,8.326762862914535e-15,3.361843231012659e-13,4.617543304206847e-13,6.999857548215367e-19,6.40254603765083e-14,1.6935899470705402e-13,2.7835463839300983e-21,1.448084125254767e-12,6.658552497924407e-24,1.0131096045680748e-17,3.604159546056718e-24,6.508514884118651e-21,5.364167214869012e-23,1.1371716229427397e-23,1.568243181038854e-11,4.551857244837338e-30,7.427127848956848e-28,5.955458150965574e-19,1.7721887492794654e-25,1.6462549731336007e-23
0.2725000000000004, 2045.5502061947557, -3.274999347288144e-22,-1.4744707134899003e-19,0.00016994320369099258,0.0006338134245020409,0.0016058483957766946,0.019606933995197414,0.004941974118396011,0.07970488050347131,0.7194069914885693,2.337726893066767e-06,7.288829278066863e-07,0.031228798251461597,0.14269770808844964,1.1181115607265825e-10,4.174418986999418e-08,1.1678035600623811e-14,1.6628335305270043e-14,3.399485270743825e-16,2.2717207488400516e-18,3.49123664333735e-14,1.8491962005786473e-13,2.6001611819761316e-13,1.449316086722786e-14,2.960884102148916e-16,1.9202624825112593e-19,1.490454237200411e-14,4.1423294164296805e-13,4.677023981213774e-14,2.342721681092574e-12,3.662222322121995e-15,1.5687415442105963e-13,2.1361061965971204e-13,2.90804875847504e-19,2.770340172216944e-14,7.559339810450716e-14,1.2112888975599704e-21,6.76041690163416e-13,2.6878229285475114e-24,4.121428997491856e-18,1.518781089001476e-24,2.834349237077856e-21,2.3453733845191838e-23,4.9990510816890276e-24,7.024454321244185e-12,1.9398053940055765e-30,3.205322668155493e-28,1.6887366693838948e-19,6.27790341251653e-26,4.627571627225627e-24
0.276875, 2050.0705674533083, -3.2749765811095476e-22,-1.4743905884140726e-19,0.0001656862886185764,0.0006273408598749422,0.0015715214886824203,0.01941004993753653,0.004914518750122421,0.07985135494015634,0.719400705635479,2.2890396052636695e-06,7.07496692974714e-07,0.031012857956107233,0.14304292719747624,1.0982217636000244e-10,4.024147235730111e-08,5.322152561877519e-15,9.408363451803244e-15,2.8902157217153935e-16,1.0218850788067005e-18,1.6104381575895344e-14,8.547367105005388e-14,1.1838340860522236e-13,6.587656993742729e-15,1.3016517945997295e-16,8.289513025065024e-20,6.614545031314243e-15,1.8752591496709407e-13,2.1010995858655305e-14,1.0825045095997592e-12,1.6078510210019331e-15,7.29294467719937e-14,9.84377837253263e-14,1.208268680854236e-19,1.1972304534838404e-14,3.3675097850495334e-14,5.265472248713067e-22,3.1441049297121486e-13,1.0863068228861495e-24,1.687147121472624e-18,6.404578483138511e-25,1.2337913108687134e-21,1.024868681579088e-23,2.1957892195341122e-24,3.1418908412165012e-12,8.269616767369742e-31,1.3831427164573728e-28,5.037394545196758e-20,2.3594056454385006e-26,1.3689022004418119e-24
0.28125, 2054.411042607488, -3.2749556017148165e-22,-1.4743149643086828e-19,0.00016163301990403133,0.000621044478076052,0.0015386595299509778,0.019220219099767975,0.004887253008380882,0.07999247661603276,0.7193948971020058,2.2428934061193573e-06,6.872307577445646e-07,0.0308034107615379,0.14337743726907318,1.0800365824196502e-10,3.8828377595604835e-08,2.3783054668411034e-15,5.959663033961724e-15,2.5908548741316644e-16,4.549790368078047e-19,7.295773247560997e-15,3.906734203373075e-14,5.201483469866852e-14,2.8943875274391663e-15,5.551965731464828e-17,3.476965527698024e-20,2.8501128127742743e-15,8.20945943627406e-14,9.141790266264048e-15,4.83244049722965e-13,6.83291214591545e-16,3.276650801593626e-14,4.3810701790825464e-14,4.872252909961956e-20,5.015253592436097e-15,1.4550828474899286e-14,2.222031105210244e-22,1.4158338015123394e-13,4.2654057693297315e-25,6.708104321483057e-19,2.6279515791157253e-25,5.220433305672429e-22,4.352463437109324e-24,9.371407798660727e-25,1.3646839579448647e-12,3.429324067268792e-31,5.803029591900759e-29,1.5084897372308073e-20,8.949076131770249e-27,4.0669233466130053e-25
0.29000000000000004, 2062.579712275335, -3.2749183760618073e-22,-1.4741756135436994e-19,0.0001541060184408804,0.0006089879146760573,0.0014771651482014775,0.018860775331106933,0.0048335693798803306,0.08025869268407056,0.7193845352550009,2.157701104573397e-06,6.498409412634932e-07,0.030402525393740894,0.1440167989265866,1.0468819504392977e-10,3.624852351285803e-08,6.866945885015846e-16,3.783243984381014e-15,2.266390101093141e-16,1.3432117093974788e-19,2.177808939064833e-15,1.2120538475796379e-14,1.3497732453595332e-14,7.542880684005756e-16,1.393732444016661e-17,8.449037215715836e-21,7.282252776008596e-16,2.1409828903055842e-14,2.3655994503964268e-15,1.2878999053424946e-13,1.6848819595223696e-16,8.843761424648795e-15,1.1595208257911114e-14,1.0976643366615045e-20,1.2147354163881027e-15,3.730817160758761e-15,5.447715036406143e-23,3.86275985490699e-14,9.138419279121032e-26,1.492739929091982e-19,6.122250713526784e-26,1.288955738283252e-22,1.082126063757699e-24,2.35159143720996e-25,3.5408383341105023e-13,8.150161514623418e-32,1.40984553194099e-29,2.7940396983659563e-21,2.0613982307552723e-27,7.407359265351605e-26
0.29875000000000007, 2070.1875106346147, -3.2748843158083144e-22,-1.4740476093565012e-19,0.00014723790993323847,0.0005975788137625156,0.0014204428367407128,0.01852277404430113,0.0047809952848685035,0.08050675927259378,0.7193750464526119,2.080320486060047e-06,6.159631186995263e-07,0.030020060762601684,0.1446263742429754,1.0162653941453104e-10,3.3941783745947725e-08,2.540320617881477e-16,3.0550398814839464e-15,2.0459193938800132e-16,5.30227263455453e-20,8.428816543426058e-16,5.013670799853617e-15,3.670780187336134e-15,2.086584790434119e-16,3.536345824028698e-18,2.075973015033998e-21,1.8755637140220763e-16,5.6795978746420195e-15,6.195244804844425e-16,3.50200159813485e-14,4.235516903467179e-17,2.433754325690276e-15,3.1331821041710683e-15,2.509026538299178e-21,2.973271500726006e-16,9.64100076369338e-16,1.3497737606547288e-23,1.0694329064913224e-14,1.9927882893396556e-26,3.3676336274646257e-20,1.445551281443151e-26,3.2145341726116417e-23,2.7162162240878574e-25,5.953231805042961e-26,9.251442997985014e-14,1.9608610988725806e-32,3.46234012141023e-30,5.908516834304054e-22,4.981553225481454e-28,1.5404152752660536e-26
0.30749999999999966, 2077.29430528603, -3.274852588857641e-22,-1.4739293413429723e-19,0.00014095140168467413,0.0005867775658185196,0.001367994663220116,0.018203926104105955,0.0047296524771073736,0.08073824745311493,0.7193662224083693,2.009773939549129e-06,5.85167821829793e-07,0.029653914508338423,0.14520968645527726,9.876705128495367e-11,3.186995718479771e-08,1.3674663346247328e-16,2.716277829107883e-15,1.869127465559182e-16,3.027909912519918e-20,4.713552938562641e-16,2.9917289679233426e-15,1.0971133301839969e-15,6.555367460316584e-17,9.051977552776084e-19,5.153379134270616e-22,4.8665391570678005e-17,1.5216468404978375e-15,1.635557331048075e-16,9.652242675127951e-15,1.078035022612635e-17,6.790728868699573e-16,8.585730397488323e-16,5.808316927002423e-22,7.343580213342656e-17,2.50783365415997e-16,3.374741276568046e-24,2.9839027191230065e-15,4.413581914872363e-27,7.722271787098809e-21,3.457333569248125e-27,8.094405683608808e-24,6.881013215006725e-26,1.5200981982729012e-26,2.4338800053946476e-14,4.772889974602708e-33,8.591185337008212e-31,1.3780980080215755e-22,1.2405078077288961e-28,3.533438822318869e-27
0.31625000000000014, 2083.950931965041, -3.2748227160979885e-22,-1.4738196350968574e-19,0.00013517976931753074,0.0005765432605079566,0.0013193794014653886,0.017902382801516396,0.004679614580554443,0.08095464252671318,0.7193579392606132,1.945242566857608e-06,5.570866363247734e-07,0.029302629066306124,0.1457691568537301,9.608345241704543e-11,3.000154438223371e-08,1.0084333998083145e-16,2.495397825622617e-15,1.7180686682213429e-16,2.2515556485191808e-20,3.5399776772199043e-16,2.3182073530167646e-15,4.050391878770277e-16,2.681317826449168e-17,2.336314023346247e-19,1.2918507321738324e-22,1.2719055545932523e-17,4.1064560372117066e-16,4.3470716197994716e-17,2.686089973331029e-15,2.7705805628120304e-18,1.9179285799890565e-16,2.3777758522314043e-16,1.3606985671191628e-22,1.8293669413837492e-17,6.565275520362367e-17,8.510988782711714e-25,8.368685571681213e-16,9.9172463710551e-28,1.798333215971485e-21,8.370675549417179e-28,2.0572395901902813e-24,1.7587612825264393e-26,3.91393649988555e-27,6.4465256911653884e-15,1.1747075486470674e-33,2.15296571804901e-31,3.4208285243110824e-23,3.1512606454689814e-29,8.628210345747543e-28
0.3250000000000002, 2090.2007378762587, -3.274794411389727e-22,-1.473717596681665e-19,0.0001298655280079676,0.0005668362539757969,0.0012742119594059938,0.01761661181226942,0.004630920012410668,0.08115729789989681,0.7193501203755752,1.8860376844548028e-06,5.314047816335368e-07,0.028965120211445903,0.14630657004820766,9.355795457847892e-11,2.831034631102855e-08,8.67815202501597e-17,2.3194250736792863e-15,1.5859005333490121e-16,1.8860755804859675e-20,3.0652003483091604e-16,2.0186776643216813e-15,2.1143820788973113e-16,1.571737449196381e-17,6.078217975565538e-20,3.2689403048252666e-23,3.3478611084610027e-18,1.1151792667167504e-16,1.1626162102023041e-17,7.530916077071753e-16,7.182075484105349e-19,5.510524633642041e-17,6.653748552248204e-17,3.224138541376999e-23,4.595262291047382e-18,1.7296534339363628e-17,2.1645845525529875e-25,2.35705421909364e-16,2.2590600659058133e-28,4.248442698158129e-22,2.0504091819372966e-28,5.275626995030604e-25,4.534194948311346e-27,1.0159615940667677e-27,1.718839860934837e-15,2.9219718585631576e-34,5.446954465540711e-32,8.811460137506064e-24,8.120837636818146e-30,2.1872248090112696e-28
0.3337500000000002, 2096.0807002570436, -3.2747674921743903e-22,-1.473622520211439e-19,0.0001249591892595333,0.0005576192837967551,0.0012321569041633044,0.017345324858694913,0.004583583224340864,0.08134741848206191,0.7193427155643763,1.831575874910262e-06,5.078529773675324e-07,0.028640528632481014,0.14682332751396304,9.117647746463139e-11,2.6774403664041268e-08,7.902272780840626e-17,2.1672182639017203e-15,1.4690433136361235e-16,1.6510160393440213e-20,2.7973213545783793e-16,1.8330774044565074e-15,1.5235991784518947e-16,1.2101428710008897e-17,1.593511074821261e-20,8.346752235230354e-24,8.87338659934342e-19,3.04624158878528e-17,3.128166094228749e-18,2.1246868784443708e-16,1.877292554569825e-19,1.6452180233336218e-17,1.8915470900807337e-17,7.723591102589634e-24,1.1637424259504897e-18,4.58562566543077e-18,5.550560904545073e-26,6.664958496244272e-17,5.213448197992517e-29,1.0172406779523455e-22,5.078690245460519e-29,1.364637761440594e-25,1.1787202305932966e-27,2.658045926213884e-28,4.612866339168872e-16,7.342170034306914e-35,1.39074681701931e-32,2.3206343929062325e-24,2.1165234530891e-30,5.671881237509547e-29
0.34250000000000025, 2101.6222039125373, -3.27474183449465e-22,-1.4735338351914912e-19,0.00012041812397291437,0.000548857884174483,0.001192922209251796,0.017087436180325908,0.00453760223365744,0.08152605920805227,0.7193356907077385,1.7813607980302233e-06,4.86200716769078e-07,0.028328142365002782,0.14732057800975157,8.892711796656562e-11,2.537520337443746e-08,7.339392488128269e-17,2.0316151531713583e-15,1.3650911069273094e-16,1.4700272516255274e-20,2.6011597547449605e-16,1.6898718682679628e-15,1.304507100972681e-16,1.0577628946615379e-17,4.208509776779867e-21,2.1496749767161543e-24,2.3676920858786697e-19,8.367548193766768e-18,8.465859395982902e-19,6.027412189566581e-17,4.950069448505315e-20,5.4307941357392246e-18,5.5755014245509804e-18,1.8697629537676227e-24,2.9705773870460582e-19,1.2232702286382073e-18,1.434691369583544e-26,1.8918168732865557e-17,1.2181912717089842e-29,2.466553484899315e-23,1.271330210453591e-29,3.559276080645177e-26,3.088851662866341e-28,7.007228587545489e-29,1.2457938424914218e-16,1.8628213184481195e-35,3.58221062626949e-33,6.199607795856309e-25,5.569100827791712e-31,1.4927522418949243e-29
0.3512500000000003, 2106.851515507579, -3.2747173645569875e-22,-1.4734510830948562e-19,0.00011620554610405251,0.0005405204602232592,0.0011562537454900068,0.016842044899807063,0.004492963397377887,0.08169413036637596,0.71932902594183,1.7349700178012858e-06,4.662507905457896e-07,0.028027365510317266,0.1477992646753683,8.679955843445081e-11,2.409707357307483e-08,6.87180234216118e-17,1.9094290348890843e-15,1.2722024558539638e-16,1.3198194095192002e-20,2.4376838576134574e-16,1.5681454911993347e-15,1.1930035136325353e-16,9.683595512742015e-18,1.1172052028998298e-21,5.571857087966603e-25,6.346977403113574e-20,2.3051054475650148e-18,2.299067345128996e-19,1.7132339239353326e-17,1.317039954655088e-20,2.2459269764503473e-18,1.8048073965404374e-18,4.563385358061566e-25,7.626290852385527e-20,3.2767222013300965e-19,3.729903631286286e-27,5.37669425963071e-18,2.8748055572277647e-30,6.0405111408571006e-24,3.208770391199527e-30,9.340199051936612e-27,8.141754906303703e-29,1.8573896363531472e-29,3.378842378700533e-17,4.76128239822686e-36,9.287519061293705e-34,1.670154515430501e-25,1.475063356698176e-31,3.963769781206453e-30
